127;;If You Can Believe Your Eyes And Ears;;The Mamas And The Papas;;1966;;Biniloa;;24
128;;Marquee Moon;;Television;;1977;;Biniloa;;24
129;;40 Greatest Hits;;Hank Williams;;1978;;Biniloa;;24
130;;Paranoid;;Black Sabbath;;1971;;Biniloa;;24
131;;Saturday Night Fever;;Banda Sonora;;1977;;Biniloa;;24
132;;The Wild, The Innocent And The E Street Shuffle;;Bruce Springsteen;;1973;;Biniloa;;24
133;;Ready To Die;;The Notorious B.I.G.;;1994;;Biniloa;;24
134;;Slanted And Enchanted;;Pavement;;1992;;Biniloa;;24
135;;Greatest Hits;;Elton John;;1974;;Biniloa;;24
136;;Tim;;The Replacements;;1985;;Biniloa;;24
137;;The Chronic;;Dr. Dre;;1992;;Biniloa;;24
138;;Rejuvenation;;The Meters;;1974;;Biniloa;;24
139;;All That You Can't Leave Behind;;U2;;2000;;Biniloa;;24
140;;Parallel Lines;;Blondie;;1978;;Biniloa;;24
141;;Live At The Regal;;B.B. King;;1965;;Biniloa;;24
142;;A Christmas Gift For You;;Phil Spector;;1972;;Biniloa;;24
143;;Gris-Gris;;Dr. John;;1968;;Biniloa;;24
144;;Straight Outta Compton;;N.W.A.;;1988;;Biniloa;;24
145;;Aja;;Steely Dan;;1977;;Biniloa;;24
146;;Surrealistic Pillow;;Jefferson Airplane;;1967;;Biniloa;;24
147;;Dreams To Remember;;Otis Redding;;1998;;Biniloa;;24
148;;Dejà Vu;;Crosby, Stills, Nash And Young;;1970;;Biniloa;;24
149;;Houses Of The Holy;;Led Zeppelin;;1973;;Biniloa;;24
150;;Santana;;Santana;;1969;;Biniloa;;24
151;;Darkness On The Edge Of Town;;Bruce Springsteen;;1978;;Biniloa;;24
152;;The B-52's;;The B-52's;;1979;;Biniloa;;24
153;;Moanin' In The Moonlight;;Howlin' Wolf;;1959;;Biniloa;;24
154;;The Low End Theory;;A Tribe Called Quest;;1991;;Biniloa;;24
155;;Pretenders;;The Pretenders;;1980;;Biniloa;;24
156;;Paul's Boutique;;Beastie Boys;;1989;;Biniloa;;24
157;;Closer;;Joy Division;;1980;;Biniloa;;24
158;;Captain Fantastic And The Brown Dirt Cowboy;;Elton John;;1975;;Biniloa;;24
159;;Alive;;Kiss;;1975;;Biniloa;;24
160;;Electric Warrior;;T.Rex;;1971;;Biniloa;;24
161;;The Dock Of The Bay;;Otis Redding;;1968;;Biniloa;;24
162;;OK Computer;;Radiohead;;1997;;Biniloa;;24
163;;1999;;Prince;;1982;;Biniloa;;24
164;;Heart Like A Wheel;;Linda Ronstadt;;1974;;Biniloa;;24
165;;Let's Get It On;;Marvin Gaye;;1973;;Biniloa;;24
166;;Imperial Bedroom;;Elvis Costello And The Attractions;;1982;;Biniloa;;24
167;;Master Of Puppets;;Metallica;;1986;;Biniloa;;24
168;;My Aim Is True;;Elvis Costello;;1977;;Biniloa;;24
169;;Exodus;;Bob Marley And The Wailers;;1977;;Biniloa;;24
170;;Live At Leeds;;The Who;;1970;;Biniloa;;24
171;;The Notorious Byrd Brothers;;The Byrds;;1968;;Biniloa;;24
172;;Every Picture Tells A Story;;Rod Stewart;;1971;;Biniloa;;24
173;;Something/Anything?;;Todd Rundgren;;1972;;Biniloa;;24
174;;Desire;;Bob Dylan;;1976;;Biniloa;;24
175;;Close To You;;The Carpenters;;1970;;Biniloa;;24
176;;Rocks;;Aerosmith;;1976;;Biniloa;;24
177;;One Nation Under A Groove;;Funkadelic;;1978;;Biniloa;;24
178;;Greatest Hits;;The Byrds;;1967;;Biniloa;;24
179;;The Anthology 1961-1977;;Curtis Mayfield And The Impressions;;1992;;Biniloa;;24
180;;The Definitive Collection;;Abba;;2001;;Biniloa;;24
181;;The Rolling Stones, Now!;;The Rolling Stones;;1965;;Biniloa;;24
182;;Natty Dread;;Bob Marley And The Wailers;;1974;;Biniloa;;24
183;;Fleetwood Mac;;Fleetwood Mac;;1975;;Biniloa;;24
184;;Red Headed Stranger;;Willie Nelson;;1975;;Biniloa;;24
185;;The Stooges;;The Stooges;;1969;;Biniloa;;24
186;;Fresh;;Sly And The Family Stone;;1973;;Biniloa;;24
187;;So;;Peter Gabriel;;1986;;Biniloa;;24
188;;Buffalo Springfield Again;;Buffalo Springfield;;1967;;Biniloa;;24
189;;Happy Trails;;Quicksilver Messenger Service;;1969;;Biniloa;;24
190;;From Elvis In Memphis;;Elvis Presley;;1969;;Biniloa;;24
191;;Fun House;;The Stooges;;1970;;Biniloa;;24
192;;The Gilded Palace Of Sin;;The Flying Burrito Brothers;;1969;;Biniloa;;24
193;;Dookie;;Green Day;;1994;;Biniloa;;24
194;;Transformer;;Lou Reed;;1972;;Biniloa;;24
195;;Blues Breakers;;John Mayall With Eric Clapton;;1966;;Biniloa;;24
196;;Nuggets: Original Artifacts From The First Psychedelic Era, 1965-1968;;Various Artists;;1972;;Biniloa;;24
197;;Murmur;;R.E.M.;;1983;;Biniloa;;24
198;;The Best Of;;Little Walter;;1964;;Biniloa;;24
199;;Highway To Hell;;AC/DC;;1979;;Biniloa;;24
200;;The Downward Spiral;;Nine Inch Nails;;1994;;Biniloa;;24
201;;Parsley, Sage, Rosemary And Thyme;;Simon And Garfunkel;;1966;;Biniloa;;24
202;;Bad;;Michael Jackson;;1987;;Biniloa;;24
203;;Wheels Of Fire;;Cream;;1968;;Biniloa;;24
204;;Dirty Mind;;Prince;;1980;;Biniloa;;24
205;;Abraxas;;Santana;;1970;;Biniloa;;24
206;;Tea For The Tillerman;;Cat Stevens;;1970;;Biniloa;;24
207;;Ten;;Pearl Jam;;1991;;Biniloa;;24
208;;Everybody Knows This Is Nowhere;;Neil Young With Crazy Horse;;1969;;Biniloa;;24
209;;Wish You Were Here;;Pink Floyd;;1975;;Biniloa;;24
210;;Crooked Rain, Crooked Rain;;Pavement;;1994;;Biniloa;;24
211;;Tattoo You;;The Rolling Stones;;1981;;Biniloa;;24
212;;Proud Mary;;Ike And Tina Turner;;1991;;Biniloa;;24
213;;New York Dolls;;New York Dolls;;1973;;Biniloa;;24
214;;Bo Diddley / Go Bo Diddley;;Bo Diddley;;1959;;Biniloa;;24
215;;Two Steps From The Blues;;Bobby Bland;;1961;;Biniloa;;24
216;;The Queen Is Dead;;The Smiths;;1986;;Biniloa;;24
217;;Licensed To Ill;;Beastie Boys;;1986;;Biniloa;;24
218;;Look-ka Py Py;;The Meters;;1970;;Biniloa;;24
219;;Loveless;;My Bloody Valentine;;1991;;Biniloa;;24
220;;New Orleans Piano;;Professor Longhair;;1972;;Biniloa;;24
221;;War;;U2;;1983;;Biniloa;;24
222;;The Neil Diamond Collection;;Neil Diamond;;1999;;Biniloa;;24
223;;Howlin' Wolf;;Howlin' Wolf;;1962;;Biniloa;;24
224;;Nebraska;;Bruce Springsteen;;1982;;Biniloa;;24
225;;The Complete Hank Williams;;Hank Williams;;1998;;Biniloa;;24
226;;Doolittle;;Pixies;;1989;;Biniloa;;24
227;;Paid In Full;;Eric B. And Rakim;;1987;;Biniloa;;24
228;;Toys In The Attic;;Aerosmith;;1975;;Biniloa;;24
229;;Nick Of Time;;Bonnie Raitt;;1989;;Biniloa;;24
230;;A Night At The Opera;;Queen;;1975;;Biniloa;;24
231;;The Kink Kronikles;;The Kinks;;1972;;Biniloa;;24
232;;Mr. Tambourine Man;;The Byrds;;1965;;Biniloa;;24
233;;Bookends;;Simon And Garfunkel;;1968;;Biniloa;;24
234;;The Ultimate Collection;;Patsy Cline;;2000;;Biniloa;;24
235;;Mr. Excitement;;Jackie Wilson;;1992;;Biniloa;;24
236;;The Who Sings My Generation;;The Who;;1965;;Biniloa;;24
237;;Like A Prayer;;Madonna;;1989;;Biniloa;;24
238;;Can't Buy A Thrill;;Steely Dan;;1972;;Biniloa;;24
239;;Let It Be;;The Replacements;;1984;;Biniloa;;24
240;;Run-DMC;;Run-DMC;;1984;;Biniloa;;24
241;;Black Sabbath;;Black Sabbath;;1970;;Biniloa;;24
242;;All Killer, No Filler!;;Jerry Lee Lewis;;1993;;Biniloa;;24
243;;Freak Out!;;The Mothers Of Invention;;1966;;Biniloa;;24
244;;Live Dead;;Grateful Dead;;1969;;Biniloa;;24
245;;Bryter Layter;;Nick Drake;;1970;;Biniloa;;24
246;;The Shape Of Jazz To Come;;Ornette Coleman;;1959;;Biniloa;;24
247;;Automatic For The People;;R.E.M.;;1992;;Biniloa;;24
248;;Reasonable Doubt;;Jay-Z;;1996;;Biniloa;;24
249;;Low;;David Bowie;;1977;;Biniloa;;24
250;;The River;;Bruce Springsteen;;1980;;Biniloa;;24
251;;Dictionary Of Soul;;Otis Redding;;1966;;Biniloa;;24
252;;Metallica;;Metallica;;1991;;Biniloa;;24
253;;Trans-Europe Express;;Kraftwerk;;1977;;Biniloa;;24
254;;Whitney Houston;;Whitney Houston;;1985;;Biniloa;;24
255;;The Village Green Preservation Society;;The Kinks;;1968;;Biniloa;;24
256;;The Velvet Rope;;Janet Jackson;;1997;;Biniloa;;24
257;;Stardust;;Willie Nelson;;1978;;Biniloa;;24
258;;American Beauty;;Grateful Dead;;1970;;Biniloa;;24
259;;Crosby, Stills And Nash;;Crosby, Stills And Nash;;1969;;Biniloa;;24
260;;Buena Vista Social Club;;Buena Vista Social Club;;1997;;Biniloa;;24
261;;Tracy Chapman;;Tracy Chapman;;1988;;Biniloa;;24
262;;Workingman's Dead;;Grateful Dead;;1970;;Biniloa;;24
263;;The Genius Of Ray Charles;;Ray Charles;;1959;;Biniloa;;24
264;;Child Is Father To The Man;;Blood, Sweat And Tears;;1968;;Biniloa;;24
265;;Cosmo's Factory;;Creedence Clearwater Revival;;1970;;Biniloa;;24
266;;Quadrophenia;;The Who;;1973;;Biniloa;;24
267;;There Goes Rhymin'Simon;;Paul Simon;;1973;;Biniloa;;24
268;;Psycho Candy;;The Jesus And Mary Chain;;1985;;Biniloa;;24
269;;Some Girls;;The Rolling Stones;;1978;;Biniloa;;24
270;;The Beach Boys Today!;;The Beach Boys;;1965;;Biniloa;;24
271;;Going To A Go-Go;;Smokey Robinson & The Miracles;;1965;;Biniloa;;24
272;;Nightbirds;;Labelle;;1974;;Biniloa;;24
273;;The Slim Shady LP;;Eminem;;1999;;Biniloa;;24
274;;Mothership Connection;;Parliament;;1976;;Biniloa;;24
275;;Rhythm Nation 1814;;Janet Jackson;;1989;;Biniloa;;24
276;;Anthology Of American Folk Music;;Various Artists;;1952;;Biniloa;;24
277;;Aladdin Sane;;David Bowie;;1973;;Biniloa;;24
278;;The Immaculate Collection;;Madonna;;1990;;Biniloa;;24
279;;My Life;;Mary J. Blige;;1994;;Biniloa;;24
280;;Folk Singer;;Muddy Waters;;1964;;Biniloa;;24
281;;Can't Get Enough;;Barry White;;1974;;Biniloa;;24
282;;The Cars;;The Cars;;1978;;Biniloa;;24
283;;Five Leaves Left;;Nick Drake;;1969;;Biniloa;;24
284;;Music Of My Mind;;Stevie Wonder;;1972;;Biniloa;;24
285;;I'm Still Love With You;;Al Green;;1972;;Biniloa;;24
286;;Los Angeles;;X;;1980;;Biniloa;;24
287;;Anthem Of The Sun;;Grateful Dead;;1968;;Biniloa;;24
288;;Something Else;;The Kinks;;1968;;Biniloa;;24
289;;Call Me;;Al Green;;1973;;Biniloa;;24
290;;Talking Heads: 77;;Talking Heads;;1977;;Biniloa;;24
291;;The Basement Tapes;;Bob Dylan And The Band;;1975;;Biniloa;;24
292;;White Light / White Heat;;The Velvet Underground;;1967;;Biniloa;;24
293;;Greatest Hits;;Simon And Garfunkel;;1972;;Biniloa;;24
294;;Kick Out The Jams;;MC5;;1969;;Biniloa;;24
295;;Meat Is Murder;;The Smiths;;1985;;Biniloa;;24
296;;We're Only In It For The Money;;The Mothers Of Invention;;1968;;Biniloa;;24
297;;Wezzer (Blue Album);;Weezer;;1994;;Biniloa;;24
298;;Master Of Reality;;Black Sabbath;;1971;;Biniloa;;24
299;;Coats Of Many Colors;;Dolly Parton;;1971;;Biniloa;;24
300;;Fear Of A Black Planet;;Public Enemy;;1990;;Biniloa;;24
301;;John Wesley Harding;;Bob Dylan;;1967;;Biniloa;;24
302;;The Marshall Mathers LP;;Eminem;;2000;;Biniloa;;24
303;;Grace;;Jeff Buckley;;1994;;Biniloa;;24
304;;Car Wheels On A Gravel Road;;Lucinda Williams;;1998;;Biniloa;;24
305;;Odelay;;Beck;;1996;;Biniloa;;24
306;;Songs For Swingin' Lovers;;Frank Sinatra;;1956;;Biniloa;;24
307;;Avalon;;Roxy Music;;1982;;Biniloa;;24
308;;Sun Records Collection;;Various Artists;;1994;;Biniloa;;24
309;;Nothing's Shocking;;Jane's Addiction;;1988;;Biniloa;;24
310;;BloodSugar-SexMagik;;Red Hot Chili Peppers;;1991;;Biniloa;;24
311;;Unplugged;;Nirvana;;1994;;Biniloa;;24
312;;The Miseducation Of Lauryn Hill;;Lauryn Hill;;1998;;Biniloa;;24
313;;Damn The Torpedoes;;Tom Petty And The Heartbreakers;;1979;;Biniloa;;24
314;;The Velvet Underground;;The Velvet Underground;;1969;;Biniloa;;24
315;;Surfer Rosa;;Pixies;;1988;;Biniloa;;24
316;;Rock Steady;;No Doubt;;2001;;Biniloa;;24
317;;The Eminen Show;;Eminem;;2002;;Biniloa;;24
318;;Back Stabbers;;The O'Jays;;1972;;Biniloa;;24
319;;Burnin';;The Waylers;;1973;;Biniloa;;24
320;;Pink Moon;;Nick Drake;;1972;;Biniloa;;24
321;;Sail Away;;Randy Newman;;1972;;Biniloa;;24
322;;Ghost In the Machine;;The Police;;1981;;Biniloa;;24
323;;Station To Station;;David Bowie;;1976;;Biniloa;;24
324;;The Very Best;;Linda Ronstadt;;2002;;Biniloa;;24
325;;Slowhand;;Eric Clapton;;1977;;Biniloa;;24
326;;Desintegration;;The Cure;;1989;;Biniloa;;24
327;;Jagged Little Pill;;Alanis Morissette;;1995;;Biniloa;;24
328;;Exile In Guyville;;Liz Phair;;1993;;Biniloa;;24
329;;Daydream Nation;;Sonic Youth;;1988;;Biniloa;;24
330;;In Th Jungle Groove;;James Brown;;1986;;Biniloa;;24
331;;Tonight's The Night;;Neil Young;;1975;;Biniloa;;24
332;;Help!;;The Beatles;;1965;;Biniloa;;24
333;;Shoot Out The Lights;;Richard And Linda Thompson;;1982;;Biniloa;;24
334;;Wild Gift;;X;;1981;;Biniloa;;24
335;;Squeezing Out Sparks;;Graham Parker;;1979;;Biniloa;;24
336;;Superunknown;;Soundgarden;;1994;;Biniloa;;24
337;;Aqualung;;Jethro Tull;;1971;;Biniloa;;24
338;;Cheap Thrills;;Big Brother And The Holding Company;;1968;;Biniloa;;24
339;;The Heart Of Saturday Night;;Tom Waits;;1974;;Biniloa;;24
340;;Damaged;;Black Flag;;1981;;Biniloa;;24
341;;Play;;Moby;;1999;;Biniloa;;24
342;;Violator;;Depeche Mode;;1990;;Biniloa;;24
343;;Bat Out Of Hell;;Meat Loaf;;1977;;Biniloa;;24
344;;Berlin;;Lou Reed;;1973;;Biniloa;;24
345;;Stop Making Sense;;Talking Heads;;1984;;Biniloa;;24
346;;3 Feet High And Rising;;De La Soul;;1989;;Biniloa;;24
347;;Piper At The Gates Of Dawn;;Pink Floyd;;1967;;Biniloa;;24
348;;At Newport 1960;;Muddy Waters;;1960;;Biniloa;;24
349;;Roger The Engineer;;The Yardbirds;;1966;;Biniloa;;24
350;;Rust Never Sleeps;;Neil Young;;1979;;Biniloa;;24
351;;Brothers In Arms;;Dire Straits;;1985;;Biniloa;;24
352;;52nd Street;;Billy Joel;;1978;;Biniloa;;24
353;;Having A Rave Up With The Yardbirds;;The Yardbirds;;1965;;Biniloa;;24
354;;12 Songs;;Randy Newman;;1970;;Biniloa;;24
355;;Between The Buttons;;The Rolling Stones;;1967;;Biniloa;;24
356;;Sketches Of Spain;;Miles Davis;;1960;;Biniloa;;24
357;;Honky Château;;Elton John;;1972;;Biniloa;;24
358;;Singles Going Steady;;Buzzcocks;;1979;;Biniloa;;24
359;;Stankonia;;Outkast;;2000;;Biniloa;;24
360;;Siamese Dream;;The Smashing Pumpkins;;1993;;Biniloa;;24
361;;Substance;;New Order;;1987;;Biniloa;;24
362;;L.A. Woman;;The Doors;;1971;;Biniloa;;24
363;;Ray Of Light;;Madonna;;1998;;Biniloa;;24
364;;American Recordings;;Johnny Cash;;1994;;Biniloa;;24
365;;Louder Than Bombs;;The Smiths;;1987;;Biniloa;;24
366;;Mott;;Mott The Hoople;;1973;;Biniloa;;24
367;;Is This It;;The Strokes;;2001;;Biniloa;;24
368;;Rage Against The Machine;;Rage Against The Machine;;1992;;Biniloa;;24
369;;Regatta De Blanc;;The Police;;1979;;Biniloa;;24
370;;Volunteers;;Jefferson Airplane;;1969;;Biniloa;;24
371;;Siren;;Roxy Music;;1975;;Biniloa;;24
372;;Late For The Sky;;Jackson Browne;;1974;;Biniloa;;24
373;;Post;;Björk;;1995;;Biniloa;;24
374;;The Eagles;;The Eagles;;1972;;Biniloa;;24
375;;The Ultimate Collection: 1948-1950;;John Lee Hooker;;1991;;Biniloa;;24
376;;(What's The Story) Morning Glory;;Oasis;;1995;;Biniloa;;24
377;;Craxysexycool;;TLC;;1994;;Biniloa;;24
378;;Funky Kingston;;Toots & The Maytals;;1973;;Biniloa;;24
379;;Greetings From Asbury Park, N.J.;;Bruce Springsteen;;1973;;Biniloa;;24
380;;Sunflower;;The Beach Boys;;1970;;Biniloa;;24
381;;Modern Lovers;;Modern Lovers;;1976;;Biniloa;;24
382;;More Songs About Buildings And Food;;Talking Heads;;1978;;Biniloa;;24
383;;A Quick One (Happy Jack);;The Who;;1966;;Biniloa;;24
384;;Pyromania;;Def Leppard;;1983;;Biniloa;;24
385;;Pretzel Logic;;Steely Dan;;1974;;Biniloa;;24
386;;Enter The Wu-Tang: 36 Chambers;;Wu-Tang Clan;;1993;;Biniloa;;24
387;;Country Life;;Roxy Music;;1974;;Biniloa;;24
388;;A Hard Day's Night;;The Beatles;;1964;;Biniloa;;24
389;;The End Of Innocence;;Don Henley;;1989;;Biniloa;;24
390;;Elephant;;The White Stripes;;2003;;Biniloa;;24
391;;The Pretender;;Jackson Browne;;1976;;Biniloa;;24
392;;Willy And The Poor Boys;;Creedence Clearwater Revival;;1969;;Biniloa;;24
393;;Good Old Boys;;Randy Newman;;1974;;Biniloa;;24
394;;For Your Pleasure;;Roxy Music;;1973;;Biniloa;;24
395;;Blue Lines;;Massive Attack;;1991;;Biniloa;;24
396;;Eliminator;;ZZ Top;;1983;;Biniloa;;24
397;;Rain Dogs;;Tom Waits;;1985;;Biniloa;;24
398;;Anthology;;Temptations;;1995;;Biniloa;;24
399;;Californication;;Red Hot Chili Peppers;;1999;;Biniloa;;24
400;;Illmatic;;Nas;;1994;;Biniloa;;24
401;;(Pronounced Leh-Nerd-Skin-Nerd);;Lynyrd Skynyrd;;1973;;Biniloa;;24
402;;Dr. John's Gumbo;;Dr. John;;1972;;Biniloa;;24
403;;Radio City;;Big Star;;1974;;Biniloa;;24
404;;Sandinista!;;The Clash;;1980;;Biniloa;;24
405;;Rid Of Me;;PJ Harvey;;1993;;Biniloa;;24
